"55912012127971768680049489687229759488","55912016564748869478852394925690978303","-","-"
"55912016564748869478852394925690978304","55912017198574169592967095674042580991","IR","Iran (Islamic Republic of)"
"55912017198574169592967095674042580992","55912021635351270391770000912503799807","-","-"
"55912021635351270391770000912503799808","55912022269176570505884701660855402495","RU","Russian Federation"
"55912022269176570505884701660855402496","55912026705953671304687606899316621311","-","-"
"55912026705953671304687606899316621312","55912027339778971418802307647668223999","BE","Belgium"
"55912027339778971418802307647668224000","55912031776556072217605212886129442815","-","-"
"55912031776556072217605212886129442816","55912032410381372331719913634481045503","NL","Netherlands"
"55912032410381372331719913634481045504","55912036847158473130522818872942264319","-","-"
"55912036847158473130522818872942264320","55912037480983773244637519621293867007","DE","Germany"
"55912037480983773244637519621293867008","55912041917760874043440424859755085823","-","-"
"55912041917760874043440424859755085824","55912042551586174157555125608106688511","KR","Korea (Republic of)"
"55912042551586174157555125608106688512","55912046988363274956358030846567907327","-","-"
"55912046988363274956358030846567907328","55912047622188575070472731594919510015","GB","United Kingdom of Great Britain and Northern Ireland"
"55912047622188575070472731594919510016","55912052058965675869275636833380728831","-","-"
"55912052058965675869275636833380728832","55912052692790975983390337581732331519","NL","Netherlands"
"55912052692790975983390337581732331520","55912057129568076782193242820193550335","-","-"
"55912057129568076782193242820193550336","55912057763393376896307943568545153023","RU","Russian Federation"
"55912057763393376896307943568545153024","55912062200170477695110848807006371839","-","-"
"55912062200170477695110848807006371840","55912062833995777809225549555357974527","NL","Netherlands"
"55912062833995777809225549555357974528","55912067270772878608028454793819193343","-","-"
"55912067270772878608028454793819193344","55912067904598178722143155542170796031","FR","France"
"55912067904598178722143155542170796032","55912072341375279520946060780632014847","-","-"
"55912072341375279520946060780632014848","55912072975200579635060761528983617535","NL","Netherlands"
"55912072975200579635060761528983617536","55912077411977680433863666767444836351","-","-"
"55912077411977680433863666767444836352","55912077411981307211322510654968954879","FR","France"
"55912077411981307211322510654968954880","55912077411982516137142125284143661055","ZW","Zimbabwe"
"55912077411982516137142125284143661056","55912077887373251887481214170552074239","FR","France"
"55912077887373251887481214170552074240","55912077887374460813300828799726780415","CH","Switzerland"
"55912077887374460813300828799726780416","55912077887500189098540750233896222719","FR","France"
"55912077887500189098540750233896222720","55912077887501398024360364863070928895","DE","Germany"
"55912077887501398024360364863070928896","55912077887755272446479436989759225855","FR","France"
"55912077887755272446479436989759225856","55912077887757690298118666248108638207","NL","Netherlands"
"55912077887757690298118666248108638208","55912077887791540221067875865000411135","FR","France"
"55912077887791540221067875865000411136","55912077887810883034181709931795709951","CA","Canada"
"55912077887810883034181709931795709952","55912077887830225847295543998591008767","DE","Germany"
"55912077887830225847295543998591008768","55912077888004311165320050599748698111","FR","France"
"55912077888004311165320050599748698112","55912077888023653978433884666543996927","BE","Belgium"
"55912077888023653978433884666543996928","55912078045802980547978367515796439039","FR","France"
"55912078045802980547978367515796439040","55912082482580081346781272754257657855","-","-"
"55912082482580081346781272754257657856","55912083116405381460895973502609260543","NL","Netherlands"
"55912083116405381460895973502609260544","55912087553182482259698878741070479359","-","-"
"55912087553182482259698878741070479360","55912088187007782373813579489422082047","EE","Estonia"
"55912088187007782373813579489422082048","55912092623784883172616484727883300863","-","-"
"55912092623784883172616484727883300864","55912093019925695743938172695603052543","RU","Russian Federation"
"55912093019925695743938172695603052544","55912093099153858258202510289147002879","US","United States of America"
"55912093099153858258202510289147002880","55912093257610183286731185476234903551","RU","Russian Federation"
"55912093257610183286731185476234903552","55912097694387284085534090714696122367","-","-"
"55912097694387284085534090714696122368","55912097773615446599798428308240072703","GB","United Kingdom of Great Britain and Northern Ireland"
"55912097773615446599798428308240072704","55912097773634789412912262375035371519","US","United States of America"
"55912097773634789412912262375035371520","55912097773657759003484940329354788863","GB","United Kingdom of Great Britain and Northern Ireland"
"55912097773657759003484940329354788864","55912097773658967929304554958529495039","US","United States of America"
"55912097773658967929304554958529495040","55912098328212584199648791463047725055","GB","United Kingdom of Great Britain and Northern Ireland"
"55912098328212584199648791463047725056","55912102764989684998451696701508943871","-","-"
"55912102764989684998451696701508943872","55912102844217847512716034295052894207","DE","Germany"
"55912102844217847512716034295052894208","55912107835592085911369302688321765375","-","-"
"55912107835592085911369302688321765376","55912108469417386025484003436673368063","TR","Turkey"
"55912108469417386025484003436673368064","55912112906194486824286908675134586879","-","-"
"55912112906194486824286908675134586880","55912113540019786938401609423486189567","AE","United Arab Emirates"
"55912113540019786938401609423486189568","55912117976796887737204514661947408383","-","-"
"55912117976796887737204514661947408384","55912118610622187851319215410299011071","GB","United Kingdom of Great Britain and Northern Ireland"
"55912118610622187851319215410299011072","55912123047399288650122120648760229887","-","-"
"55912123047399288650122120648760229888","55912123681224588764236821397111832575","FR","France"
"55912123681224588764236821397111832576","55912128118001689563039726635573051391","-","-"
"55912128118001689563039726635573051392","55912128751826989677154427383924654079","GB","United Kingdom of Great Britain and Northern Ireland"
"55912128751826989677154427383924654080","55912133188604090475957332622385872895","-","-"
"55912133188604090475957332622385872896","55912133822429390590072033370737475583","RU","Russian Federation"
"55912133822429390590072033370737475584","55912138259206491388874938609198694399","-","-"
"55912138259206491388874938609198694400","55912138417662816417403613796286595071","HU","Hungary"
"55912138417662816417403613796286595072","55912143329808892301792544596011515903","-","-"
"55912143329808892301792544596011515904","55912143963634192415907245344363118591","IE","Ireland"
"55912143963634192415907245344363118592","55912148400411293214710150582824337407","-","-"
"55912148400411293214710150582824337408","55912148479639455728974488176368287743","GB","United Kingdom of Great Britain and Northern Ireland"
"55912148479639455728974488176368287744","55912153471013694127627756569637158911","-","-"
"55912153471013694127627756569637158912","55912154104838994241742457317988761599","BR","Brazil"
"55912154104838994241742457317988761600","55912158541616095040545362556449980415","-","-"
"55912158541616095040545362556449980416","55912159175441395154660063304801583103","GB","United Kingdom of Great Britain and Northern Ireland"
"55912159175441395154660063304801583104","55912163612218495953462968543262801919","-","-"
"55912163612218495953462968543262801920","55912164246043796067577669291614404607","GB","United Kingdom of Great Britain and Northern Ireland"
"55912164246043796067577669291614404608","55912168682820896866380574530075623423","-","-"
"55912168682820896866380574530075623424","55912168762049059380644912123619573759","CH","Switzerland"
"55912168762049059380644912123619573760","55912173753423297779298180516888444927","-","-"
"55912173753423297779298180516888444928","55912174387248597893412881265240047615","RU","Russian Federation"
"55912174387248597893412881265240047616","55912178824025698692215786503701266431","-","-"
"55912178824025698692215786503701266432","55912179457850998806330487252052869119","TR","Turkey"
"55912179457850998806330487252052869120","55912183894628099605133392490514087935","-","-"
"55912183894628099605133392490514087936","55912184528453399719248093238865690623","RU","Russian Federation"
"55912184528453399719248093238865690624","55912188965230500518050998477326909439","-","-"
"55912188965230500518050998477326909440","55912189599055800632165699225678512127","GB","United Kingdom of Great Britain and Northern Ireland"
"55912189599055800632165699225678512128","55912194035832901430968604464139730943","-","-"
"55912194035832901430968604464139730944","55912194669658201545083305212491333631","NL","Netherlands"
"55912194669658201545083305212491333632","55912199106435302343886210450952552447","-","-"
"55912199106435302343886210450952552448","55912199740260602458000911199304155135","DK","Denmark"
"55912199740260602458000911199304155136","55912204177037703256803816437765373951","-","-"
"55912204177037703256803816437765373952","55912204810863003370918517186116976639","BE","Belgium"
"55912204810863003370918517186116976640","55912209247640104169721422424578195455","-","-"
"55912209247640104169721422424578195456","55912209881465404283836123172929798143","DE","Germany"
"55912209881465404283836123172929798144","55912214318242505082639028411391016959","-","-"
"55912214318242505082639028411391016960","55912214952067805196753729159742619647","CN","China"
"55912214952067805196753729159742619648","55912219388844905995556634398203838463","-","-"
"55912219388844905995556634398203838464","55912220022670206109671335146555441151","NO","Norway"
"55912220022670206109671335146555441152","55912224459447306908474240385016659967","-","-"
"55912224459447306908474240385016659968","55912225093272607022588941133368262655","UA","Ukraine"
"55912225093272607022588941133368262656","55912229530049707821391846371829481471","-","-"
"55912229530049707821391846371829481472","55912230163875007935506547120181084159","US","United States of America"
"55912230163875007935506547120181084160","55912234600652108734309452358642302975","-","-"
"55912234600652108734309452358642302976","55912235234477408848424153106993905663","BR","Brazil"
"55912235234477408848424153106993905664","55912239671254509647227058345455124479","-","-"
"55912239671254509647227058345455124480","55912240305079809761341759093806727167","TR","Turkey"
"55912240305079809761341759093806727168","55912244741856910560144664332267945983","-","-"
"55912244741856910560144664332267945984","55912245375682210674259365080619548671","ES","Spain"
"55912245375682210674259365080619548672","55912249812459311473062270319080767487","-","-"
"55912249812459311473062270319080767488","55912250446284611587176971067432370175","DE","Germany"
"55912250446284611587176971067432370176","55912254883061712385979876305893588991","-","-"
"55912254883061712385979876305893588992","55912254962289874900244213899437539327","RU","Russian Federation"
"55912254962289874900244213899437539328","55912259953664113298897482292706410495","-","-"
"55912259953664113298897482292706410496","55912260032892275813161819886250360831","DE","Germany"
"55912260032892275813161819886250360832","55912265024266514211815088279519231999","-","-"
"55912265024266514211815088279519232000","55912265658091814325929789027870834687","RU","Russian Federation"
"55912265658091814325929789027870834688","55912270094868915124732694266332053503","-","-"
"55912270094868915124732694266332053504","55912270728694215238847395014683656191","NL","Netherlands"
"55912270728694215238847395014683656192","55912275165471316037650300253144875007","-","-"
"55912275165471316037650300253144875008","55912275799296616151765001001496477695","PT","Portugal"
"55912275799296616151765001001496477696","55912280236073716950567906239957696511","-","-"
"55912280236073716950567906239957696512","55912280869899017064682606988309299199","GR","Greece"
"55912280869899017064682606988309299200","55912285306676117863485512226770518015","-","-"
"55912285306676117863485512226770518016","55912285940501417977600212975122120703","RU","Russian Federation"
"55912285940501417977600212975122120704","55912290377278518776403118213583339519","-","-"
"55912290377278518776403118213583339520","55912290456506681290667455807127289855","CY","Cyprus"
"55912290456506681290667455807127289856","55912295447880919689320724200396161023","-","-"
"55912295447880919689320724200396161024","55912296081706219803435424948747763711","ES","Spain"
"55912296081706219803435424948747763712","55912300518483320602238330187208982527","-","-"
"55912300518483320602238330187208982528","55912301152308620716353030935560585215","FR","France"
"55912301152308620716353030935560585216","55912305589085721515155936174021804031","-","-"
"55912305589085721515155936174021804032","55912306222911021629270636922373406719","RU","Russian Federation"
"55912306222911021629270636922373406720","55912310659688122428073542160834625535","-","-"
"55912310659688122428073542160834625536","55912311293513422542188242909186228223","RO","Romania"
"55912311293513422542188242909186228224","55912315730290523340991148147647447039","-","-"
"55912315730290523340991148147647447040","55912316364115823455105848895999049727","ID","Indonesia"
"55912316364115823455105848895999049728","55912320800892924253908754134460268543","-","-"
"55912320800892924253908754134460268544","55912321434718224368023454882811871231","DE","Germany"
"55912321434718224368023454882811871232","55912325871495325166826360121273090047","-","-"
"55912325871495325166826360121273090048","55912326505320625280941060869624692735","ES","Spain"
"55912326505320625280941060869624692736","55912330942097726079743966108085911551","-","-"
"55912330942097726079743966108085911552","55912331575923026193858666856437514239","RO","Romania"
"55912331575923026193858666856437514240","55912336012700126992661572094898733055","-","-"
"55912336012700126992661572094898733056","55912336646525427106776272843250335743","CH","Switzerland"
"55912336646525427106776272843250335744","55912341083302527905579178081711554559","-","-"
"55912341083302527905579178081711554560","55912341717127828019693878830063157247","IT","Italy"
"55912341717127828019693878830063157248","55912346153904928818496784068524376063","-","-"
"55912346153904928818496784068524376064","55912346233133091332761121662068326399","DE","Germany"
"55912346233133091332761121662068326400","55912351224507329731414390055337197567","-","-"
"55912351224507329731414390055337197568","55912351858332629845529090803688800255","PL","Poland"
"55912351858332629845529090803688800256","55912356295109730644331996042150019071","-","-"
"55912356295109730644331996042150019072","55912356928935030758446696790501621759","NL","Netherlands"
"55912356928935030758446696790501621760","55912361365712131557249602028962840575","-","-"
"55912361365712131557249602028962840576","55912361999537431671364302777314443263","GB","United Kingdom of Great Britain and Northern Ireland"
"55912361999537431671364302777314443264","55912366436314532470167208015775662079","-","-"
"55912366436314532470167208015775662080","55912367070139832584281908764127264767","UA","Ukraine"
"55912367070139832584281908764127264768","55912371506916933383084814002588483583","-","-"
"55912371506916933383084814002588483584","55912372140742233497199514750940086271","DE","Germany"
"55912372140742233497199514750940086272","55912376577519334296002419989401305087","-","-"
"55912376577519334296002419989401305088","55912377211344634410117120737752907775","MT","Malta"
"55912377211344634410117120737752907776","55912386718724136121837631963026948095","-","-"
"55912386718724136121837631963026948096","55912387352549436235952332711378550783","US","United States of America"
"55912387352549436235952332711378550784","55912391789326537034755237949839769599","-","-"
"55912391789326537034755237949839769600","55912392423151837148869938698191372287","GB","United Kingdom of Great Britain and Northern Ireland"
"55912392423151837148869938698191372288","55912396859928937947672843936652591103","-","-"
"55912396859928937947672843936652591104","55912397493754238061787544685004193791","NL","Netherlands"
"55912397493754238061787544685004193792","55912401930531338860590449923465412607","-","-"
"55912401930531338860590449923465412608","55912402009759501374854787517009362943","DE","Germany"
"55912402009759501374854787517009362944","55912407001133739773508055910278234111","-","-"
"55912407001133739773508055910278234112","55912407634959039887622756658629836799","ID","Indonesia"
"55912407634959039887622756658629836800","55912412071736140686425661897091055615","-","-"
"55912412071736140686425661897091055616","55912412705561440800540362645442658303","FR","France"
"55912412705561440800540362645442658304","55912417142338541599343267883903877119","-","-"
"55912417142338541599343267883903877120","55912417776163841713457968632255479807","HR","Croatia"
"55912417776163841713457968632255479808","55912422212940942512260873870716698623","-","-"
"55912422212940942512260873870716698624","55912422846766242626375574619068301311","IR","Iran (Islamic Republic of)"
"55912422846766242626375574619068301312","55912427283543343425178479857529520127","-","-"
"55912427283543343425178479857529520128","55912427917368643539293180605881122815","NL","Netherlands"
"55912427917368643539293180605881122816","55912432354145744338096085844342341631","-","-"
"55912432354145744338096085844342341632","55912432987971044452210786592693944319","DE","Germany"
"55912432987971044452210786592693944320","55912437424748145251013691831155163135","-","-"
"55912437424748145251013691831155163136","55912438058573445365128392579506765823","AE","United Arab Emirates"
"55912438058573445365128392579506765824","55912442495350546163931297817967984639","-","-"
"55912442495350546163931297817967984640","55912443129175846278045998566319587327","NL","Netherlands"
"55912443129175846278045998566319587328","55912447565952947076848903804780806143","-","-"
"55912447565952947076848903804780806144","55912448199778247190963604553132408831","NL","Netherlands"
"55912448199778247190963604553132408832","55912452636555347989766509791593627647","-","-"
"55912452636555347989766509791593627648","55912453270380648103881210539945230335","FR","France"
"55912453270380648103881210539945230336","55912457707157748902684115778406449151","-","-"
"55912457707157748902684115778406449152","55912458340983049016798816526758051839","US","United States of America"
"55912458340983049016798816526758051840","55912462777760149815601721765219270655","-","-"
"55912462777760149815601721765219270656","55912463411585449929716422513570873343","DK","Denmark"
"55912463411585449929716422513570873344","55912467848362550728519327752032092159","-","-"
"55912467848362550728519327752032092160","55912468482187850842634028500383694847","NL","Netherlands"
"55912468482187850842634028500383694848","55912472918964951641436933738844913663","-","-"
"55912472918964951641436933738844913664","55912473552790251755551634487196516351","UA","Ukraine"
"55912473552790251755551634487196516352","55912477989567352554354539725657735167","-","-"
"55912477989567352554354539725657735168","55912478623392652668469240474009337855","NL","Netherlands"
"55912478623392652668469240474009337856","55912483060169753467272145712470556671","-","-"
"55912483060169753467272145712470556672","55912483693995053581386846460822159359","NO","Norway"
"55912483693995053581386846460822159360","55912488130772154380189751699283378175","-","-"
"55912488130772154380189751699283378176","55912488764597454494304452447634980863","NL","Netherlands"
"55912488764597454494304452447634980864","55912493201374555293107357686096199679","-","-"
"55912493201374555293107357686096199680","55912493835199855407222058434447802367","FR","France"
"55912493835199855407222058434447802368","55912498271976956206024963672909021183","-","-"
"55912498271976956206024963672909021184","55912498905802256320139664421260623871","US","United States of America"
"55912498905802256320139664421260623872","55912503342579357118942569659721842687","-","-"
"55912503342579357118942569659721842688","55912503659492007175999920033897644031","DE","Germany"
"55912503659492007175999920033897644032","55912508413181758031860175646534664191","-","-"
"55912508413181758031860175646534664192","55912509047007058145974876394886266879","NL","Netherlands"
"55912509047007058145974876394886266880","55912513483784158944777781633347485695","-","-"
"55912513483784158944777781633347485696","55912514117609459058892482381699088383","HU","Hungary"
"55912514117609459058892482381699088384","55912518554386559857695387620160307199","-","-"
"55912518554386559857695387620160307200","55912519188211859971810088368511909887","NL","Netherlands"
"55912519188211859971810088368511909888","55912523624988960770612993606973128703","-","-"
"55912523624988960770612993606973128704","55912524258814260884727694355324731391","IR","Iran (Islamic Republic of)"
"55912524258814260884727694355324731392","55912528695591361683530599593785950207","-","-"
"55912528695591361683530599593785950208","55912529329416661797645300342137552895","NL","Netherlands"
"55912529329416661797645300342137552896","55912533766193762596448205580598771711","-","-"
"55912533766193762596448205580598771712","55912534400019062710562906328950374399","RU","Russian Federation"
"55912534400019062710562906328950374400","55912538836796163509365811567411593215","-","-"
"55912538836796163509365811567411593216","55912539470621463623480512315763195903","US","United States of America"
"55912539470621463623480512315763195904","55912543907398564422283417554224414719","-","-"
"55912543907398564422283417554224414720","55912544541223864536398118302576017407","RU","Russian Federation"
"55912544541223864536398118302576017408","55912548978000965335201023541037236223","-","-"
"55912548978000965335201023541037236224","55912549611826265449315724289388838911","ES","Spain"
"55912549611826265449315724289388838912","55912554048603366248118629527850057727","-","-"
"55912554048603366248118629527850057728","55912554127831528762382967121394008063","DE","Germany"
"55912554127831528762382967121394008064","55912559119205767161036235514662879231","-","-"
"55912559119205767161036235514662879232","55912559198433929675300573108206829567","AT","Austria"
"55912559198433929675300573108206829568","55912564189808168073953841501475700735","-","-"
"55912564189808168073953841501475700736","55912564823633468188068542249827303423","DE","Germany"
"55912564823633468188068542249827303424","55912569260410568986871447488288522239","-","-"
"55912569260410568986871447488288522240","55912569894235869100986148236640124927","US","United States of America"
"55912569894235869100986148236640124928","55912574331012969899789053475101343743","-","-"
"55912574331012969899789053475101343744","55912574964838270013903754223452946431","IT","Italy"
"55912574964838270013903754223452946432","55912579401615370812706659461914165247","-","-"
"55912579401615370812706659461914165248","55912580035440670926821360210265767935","DE","Germany"
"55912580035440670926821360210265767936","55912584472217771725624265448726986751","-","-"
"55912584472217771725624265448726986752","55912584551445934239888603042270937087","ES","Spain"
"55912584551445934239888603042270937088","55912589542820172638541871435539808255","-","-"
"55912589542820172638541871435539808256","55912590176645472752656572183891410943","US","United States of America"
"55912590176645472752656572183891410944","55912594613422573551459477422352629759","-","-"
"55912594613422573551459477422352629760","55912595247247873665574178170704232447","SC","Seychelles"
"55912595247247873665574178170704232448","55912599684024974464377083409165451263","-","-"
"55912599684024974464377083409165451264","55912600317850274578491784157517053951","FI","Finland"
"55912600317850274578491784157517053952","55912604754627375377294689395978272767","-","-"
"55912604754627375377294689395978272768","55912604833855537891559026989522223103","GE","Georgia"
"55912604833855537891559026989522223104","55912609825229776290212295382791094271","-","-"
"55912609825229776290212295382791094272","55912610459055076404326996131142696959","US","United States of America"
"55912610459055076404326996131142696960","55912614895832177203129901369603915775","-","-"
"55912614895832177203129901369603915776","55912615529657477317244602117955518463","IR","Iran (Islamic Republic of)"
"55912615529657477317244602117955518464","55912619966434578116047507356416737279","-","-"
"55912619966434578116047507356416737280","55912620600259878230162208104768339967","DE","Germany"
"55912620600259878230162208104768339968","55912625037036979028965113343229558783","-","-"
"55912625037036979028965113343229558784","55912625670862279143079814091581161471","IR","Iran (Islamic Republic of)"
"55912625670862279143079814091581161472","55912630107639379941882719330042380287","-","-"
"55912630107639379941882719330042380288","55912630741464680055997420078393982975","US","United States of America"
"55912630741464680055997420078393982976","55912635178241780854800325316855201791","-","-"
"55912635178241780854800325316855201792","55912635812067080968915026065206804479","RU","Russian Federation"
"55912635812067080968915026065206804480","55912640248844181767717931303668023295","-","-"
"55912640248844181767717931303668023296","55912640882669481881832632052019625983","NL","Netherlands"
"55912640882669481881832632052019625984","55912645319446582680635537290480844799","-","-"
"55912645319446582680635537290480844800","55912645953271882794750238038832447487","IT","Italy"
"55912645953271882794750238038832447488","55912650390048983593553143277293666303","-","-"
"55912650390048983593553143277293666304","55912651023874283707667844025645268991","US","United States of America"
"55912651023874283707667844025645268992","55912655460651384506470749264106487807","-","-"
"55912655460651384506470749264106487808","55912656094476684620585450012458090495","RU","Russian Federation"
"55912656094476684620585450012458090496","55912660531253785419388355250919309311","-","-"
"55912660531253785419388355250919309312","55912661165079085533503055999270911999","DE","Germany"
"55912661165079085533503055999270912000","55912665601856186332305961237732130815","-","-"
"55912665601856186332305961237732130816","55912666235681486446420661986083733503","NL","Netherlands"
"55912666235681486446420661986083733504","55912670672458587245223567224544952319","-","-"
"55912670672458587245223567224544952320","55912671306283887359338267972896555007","FR","France"
"55912671306283887359338267972896555008","55912675743060988158141173211357773823","-","-"
"55912675743060988158141173211357773824","55912676376886288272255873959709376511","LT","Lithuania"
"55912676376886288272255873959709376512","55912680813663389071058779198170595327","-","-"
"55912680813663389071058779198170595328","55912681447488689185173479946522198015","NL","Netherlands"
"55912681447488689185173479946522198016","55912685884265789983976385184983416831","-","-"
"55912685884265789983976385184983416832","55912686518091090098091085933335019519","GB","United Kingdom of Great Britain and Northern Ireland"
"55912686518091090098091085933335019520","55912690954868190896893991171796238335","-","-"
"55912690954868190896893991171796238336","55912691588693491011008691920147841023","US","United States of America"
"55912691588693491011008691920147841024","55912696025470591809811597158609059839","-","-"
"55912696025470591809811597158609059840","55912696659295891923926297906960662527","CZ","Czechia"
"55912696659295891923926297906960662528","55912701096072992722729203145421881343","-","-"
"55912701096072992722729203145421881344","55912701729898292836843903893773484031","DE","Germany"
"55912701729898292836843903893773484032","55912706166675393635646809132234702847","-","-"
"55912706166675393635646809132234702848","55912706800500693749761509880586305535","FR","France"
"55912706800500693749761509880586305536","55912711237277794548564415119047524351","-","-"
"55912711237277794548564415119047524352","55912711871103094662679115867399127039","US","United States of America"
"55912711871103094662679115867399127040","55912716307880195461482021105860345855","-","-"
"55912716307880195461482021105860345856","55912716941705495575596721854211948543","DE","Germany"
"55912716941705495575596721854211948544","55912721378482596374399627092673167359","-","-"
"55912721378482596374399627092673167360","55912722012307896488514327841024770047","NL","Netherlands"
"55912722012307896488514327841024770048","55912731519687398200234839066298810367","-","-"
"55912731519687398200234839066298810368","55912732153512698314349539814650413055","US","United States of America"
"55912732153512698314349539814650413056","55912736590289799113152445053111631871","-","-"
"55912736590289799113152445053111631872","55912737224115099227267145801463234559","MK","North Macedonia"
"55912737224115099227267145801463234560","55912741660892200026070051039924453375","-","-"
"55912741660892200026070051039924453376","55912742294717500140184751788276056063","FR","France"
"55912742294717500140184751788276056064","55912746731494600938987657026737274879","-","-"
"55912746731494600938987657026737274880","55912747286091738538838020181544927231","GB","United Kingdom of Great Britain and Northern Ireland"
"55912747286091738538838020181544927232","55912747365319901053102357775088877567","IN","India"
"55912747365319901053102357775088877568","55912751802097001851905263013550096383","-","-"
"55912751802097001851905263013550096384","55912752435922301966019963761901699071","US","United States of America"
"55912752435922301966019963761901699072","55912756872699402764822869000362917887","-","-"
"55912756872699402764822869000362917888","55912757189612052821880219374538719231","TR","Turkey"
"55912757189612052821880219374538719232","55912757506524702878937569748714520575","SC","Seychelles"
"55912757506524702878937569748714520576","55912761943301803677740474987175739391","-","-"
"55912761943301803677740474987175739392","55912762577127103791855175735527342079","AE","United Arab Emirates"
"55912762577127103791855175735527342080","55912767013904204590658080973988560895","-","-"
"55912767013904204590658080973988560896","55912767647729504704772781722340163583","PL","Poland"
"55912767647729504704772781722340163584","55912772084506605503575686960801382399","-","-"
"55912772084506605503575686960801382400","55912772718331905617690387709152985087","US","United States of America"
"55912772718331905617690387709152985088","55912777155109006416493292947614203903","-","-"
"55912777155109006416493292947614203904","55912777788934306530607993695965806591","US","United States of America"
"55912777788934306530607993695965806592","55912782225711407329410898934427025407","-","-"
"55912782225711407329410898934427025408","55912782859536707443525599682778628095","FR","France"
"55912782859536707443525599682778628096","55912787296313808242328504921239846911","-","-"
"55912787296313808242328504921239846912","55912787930139108356443205669591449599","GB","United Kingdom of Great Britain and Northern Ireland"
"55912787930139108356443205669591449600","55912792366916209155246110908052668415","-","-"
"55912792366916209155246110908052668416","55912793000741509269360811656404271103","US","United States of America"
"55912793000741509269360811656404271104","55912797437518610068163716894865489919","-","-"
"55912797437518610068163716894865489920","55912798071343910182278417643217092607","BG","Bulgaria"
"55912798071343910182278417643217092608","55912802508121010981081322881678311423","-","-"
"55912802508121010981081322881678311424","55912803141946311095196023630029914111","NL","Netherlands"
"55912803141946311095196023630029914112","55912807578723411893998928868491132927","-","-"
"55912807578723411893998928868491132928","55912808212548712008113629616842735615","RU","Russian Federation"
"55912808212548712008113629616842735616","55912812649325812806916534855303954431","-","-"
"55912812649325812806916534855303954432","55912813283151112921031235603655557119","NL","Netherlands"
"55912813283151112921031235603655557120","55912817719928213719834140842116775935","-","-"
"55912817719928213719834140842116775936","55912818353753513833948841590468378623","DE","Germany"
"55912818353753513833948841590468378624","55912822790530614632751746828929597439","-","-"
"55912822790530614632751746828929597440","55912823424355914746866447577281200127","FR","France"
"55912823424355914746866447577281200128","55912827861133015545669352815742418943","-","-"
"55912827861133015545669352815742418944","55912828494958315659784053564094021631","AT","Austria"
"55912828494958315659784053564094021632","55912832931735416458586958802555240447","-","-"
"55912832931735416458586958802555240448","55912833565560716572701659550906843135","NL","Netherlands"
"55912833565560716572701659550906843136","55912838002337817371504564789368061951","-","-"
"55912838002337817371504564789368061952","55912838081565979885768902382912012287","RU","Russian Federation"
"55912838081565979885768902382912012288","55912843072940218284422170776180883455","-","-"
"55912843072940218284422170776180883456","55912843706765518398536871524532486143","NL","Netherlands"
"55912843706765518398536871524532486144","55912848143542619197339776762993704959","-","-"
"55912848143542619197339776762993704960","55912848777367919311454477511345307647","IQ","Iraq"
"55912848777367919311454477511345307648","55912853214145020110257382749806526463","-","-"
"55912853214145020110257382749806526464","55912853847970320224372083498158129151","AT","Austria"
"55912853847970320224372083498158129152","55912858284747421023174988736619347967","-","-"
"55912858284747421023174988736619347968","55912858918572721137289689484970950655","OM","Oman"
"55912858918572721137289689484970950656","55912863355349821936092594723432169471","-","-"
"55912863355349821936092594723432169472","55912863989175122050207295471783772159","FR","France"
"55912863989175122050207295471783772160","55912868425952222849010200710244990975","-","-"
"55912868425952222849010200710244990976","55912869059777522963124901458596593663","US","United States of America"
"55912869059777522963124901458596593664","55912873496554623761927806697057812479","-","-"
"55912873496554623761927806697057812480","55912874130379923876042507445409415167","RU","Russian Federation"
"55912874130379923876042507445409415168","55912878567157024674845412683870633983","-","-"
"55912878567157024674845412683870633984","55912878646385187189109750277414584319","LB","Lebanon"
"55912878646385187189109750277414584320","55912883637759425587763018670683455487","-","-"
"55912883637759425587763018670683455488","55912884271584725701877719419035058175","NL","Netherlands"
"55912884271584725701877719419035058176","55912888708361826500680624657496276991","-","-"
"55912888708361826500680624657496276992","55912888787589989014944962251040227327","NL","Netherlands"
"55912888787589989014944962251040227328","55912893778964227413598230644309098495","-","-"
"55912893778964227413598230644309098496","55912894412789527527712931392660701183","RU","Russian Federation"
"55912894412789527527712931392660701184","55912898849566628326515836631121919999","-","-"
"55912898849566628326515836631121920000","55912899483391928440630537379473522687","DE","Germany"
"55912899483391928440630537379473522688","55912903920169029239433442617934741503","-","-"
"55912903920169029239433442617934741504","55912904553994329353548143366286344191","ES","Spain"
"55912904553994329353548143366286344192","55912908990771430152351048604747563007","-","-"
"55912908990771430152351048604747563008","55912909624596730266465749353099165695","IT","Italy"
"55912909624596730266465749353099165696","55912914061373831065268654591560384511","-","-"
"55912914061373831065268654591560384512","55912914695199131179383355339911987199","RU","Russian Federation"
"55912914695199131179383355339911987200","55912919131976231978186260578373206015","-","-"
"55912919131976231978186260578373206016","55912919765801532092300961326724808703","ES","Spain"
"55912919765801532092300961326724808704","55912929273181033804021472551998849023","-","-"
"55912929273181033804021472551998849024","55912929907006333918136173300350451711","IT","Italy"
"55912929907006333918136173300350451712","55912934343783434716939078538811670527","-","-"
"55912934343783434716939078538811670528","55912934977608734831053779287163273215","DE","Germany"
"55912934977608734831053779287163273216","55912939414385835629856684525624492031","-","-"
